PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,TPM,TPA,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Christian Wood,24,23,21,13,8,11.9,8.2,2.9,5.6,0.4,1.2,2,2.7,0.8,3.1,4,0.4,0.8,0.3,0.5,0.8,15.1,2,0,-2.5
Jahlil Okafor,24,23,59,23,36,15.8,8.2,3.6,6.1,0,0.1,1,1.5,1.4,3.3,4.7,0.7,0.9,0.3,0.7,1.6,16.8,6,0,-2
Darius Miller,24,29,69,31,38,25.5,8.2,2.7,7,1.9,5.3,0.8,1,0.2,1.7,1.9,2.1,0.9,0.6,0.3,2.4,15.5,0,0,0.2
Bruno Caboclo,22,23,34,14,20,23.5,8.3,2.8,6.6,1.4,3.8,1.2,1.5,1.2,3.4,4.6,1.5,1.1,0.4,1,2.4,19.1,3,0,0
Mikal Bridges,26,22,82,19,63,29.5,8.3,3,6.9,1.3,3.8,1.2,1.4,0.7,2.5,3.2,2.1,0.9,1.6,0.5,2.5,20.6,0,0,-4.7
DeAndre' Bembry,1,24,82,29,53,23.6,8.4,3.4,7.5,0.6,2.1,1.1,1.7,0.7,3.7,4.4,2.5,1.7,1.3,0.5,2.3,20.9,3,0,-2.8
Noah Vonleh,11,23,68,13,55,25.3,8.4,3,6.5,0.7,2,1.6,2.3,1.7,6.1,7.8,1.9,1.3,0.7,0.8,2.6,23.5,18,0,-4.3
Langston Galloway,7,27,80,41,39,21.8,8.4,2.9,7.3,1.7,4.8,1,1.2,0.6,1.5,2.1,1.1,0.3,0.5,0.1,1.7,13.9,0,0,0.5
Rodions Kurucs,3,21,63,36,27,20.5,8.5,3.2,7.1,0.9,2.9,1.1,1.5,0.9,3,3.9,0.8,1.2,0.7,0.4,2.3,16.3,2,0,0
Trey Lyles,17,23,64,42,22,17.5,8.5,3.2,7.7,0.8,3.1,1.3,1.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,1.5,16.6,0,0,0.1
Kyle Korver,30,38,70,39,31,19.1,8.6,2.9,6.9,2,5,0.9,1,0.1,2.2,2.3,1.2,0.8,0.4,0.2,1.5,13.8,0,0,1.9
Norman Powell,14,25,60,45,15,18.8,8.6,3.2,6.7,1.1,2.8,1,1.3,0.3,2.1,2.3,1.5,1.1,0.7,0.2,1.6,15.2,0,0,0.3
Frank Kaminsky,4,26,47,22,25,16.1,8.6,2.9,6.3,1.1,3,1.7,2.3,0.8,2.6,3.5,1.3,0.9,0.3,0.3,1.4,15.4,2,0,0.9
Delon Wright,22,26,75,45,30,22.6,8.7,3.2,7.4,0.7,2.2,1.6,2,0.9,2.6,3.5,3.3,1,1.2,0.4,1.4,21.6,4,3,0
Alec Burks,28,27,64,19,45,21.5,8.8,3,7.4,1,2.6,1.8,2.2,0.5,3.2,3.7,2,1,0.6,0.3,1.4,18,1,0,-4.7
Mario Hezonja,11,24,58,12,46,20.8,8.8,3.3,8,0.7,2.6,1.5,2,0.5,3.6,4.1,1.5,1.5,1,0.1,1.9,17.9,1,1,-4.5
Marcus Smart,2,25,80,48,32,27.5,8.9,3,7.1,1.6,4.3,1.3,1.6,0.7,2.2,2.9,4,1.5,1.8,0.4,2.5,23.3,1,0,2.1
Tomas Satoransky,15,27,80,32,48,27,8.9,3.2,6.6,0.8,2,1.6,2,1,2.5,3.5,5,1.5,1,0.2,2.2,22.6,7,1,-0.7
Bam Adebayo,9,21,82,39,43,23.3,8.9,3.4,5.9,0,0.2,2,2.8,2,5.3,7.3,2.2,1.5,0.9,0.8,2.5,24.5,11,0,0.3
Ivica Zubac,20,22,59,32,27,17.6,8.9,3.6,6.4,0,0,1.7,2.1,1.9,4.2,6.1,1.1,1.2,0.2,0.9,2.3,20,8,0,0.7
Rondae Hollis-Jefferson,3,24,59,27,32,20.9,8.9,3.4,8.3,0.2,0.8,2,3.1,1.4,3.8,5.3,1.6,1.2,0.7,0.5,1.8,20.1,4,0,-0.2
Malik Monk,4,21,73,34,39,17.2,8.9,3.1,8,1.5,4.5,1.2,1.4,0.2,1.7,1.9,1.6,1.2,0.5,0.3,1.5,14.7,0,0,-0.6
Ish Smith,7,30,56,33,23,22.3,8.9,3.7,8.7,0.8,2.4,0.8,1.1,0.4,2.2,2.6,3.6,1.1,0.5,0.2,1.9,18.5,0,0,1.5
Terry Rozier,2,25,79,47,32,22.7,9,3.3,8.4,1.5,4.3,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.9,0.3,1.3,20.5,1,0,-0.5
Landry Shamet,20,22,79,51,28,22.8,9.1,3,7.1,2.1,5,0.9,1.2,0.3,1.4,1.7,1.5,0.6,0.5,0.1,2,14.6,0,0,0.8
Alex Caruso,21,25,25,8,17,21.2,9.2,3.1,6.9,1,2,2,2.6,0.8,1.9,2.7,3.1,1.7,1,0.4,2.2,19.3,3,0,1.8
Rajon Rondo,21,33,46,19,27,29.8,9.2,3.8,9.4,1.1,3.1,0.5,0.8,0.7,4.5,5.3,8,2.8,1.2,0.2,2.2,28.9,14,1,-5.3
Gerald Green,19,33,73,47,26,20.2,9.2,3.2,7.9,2.1,6,0.8,0.9,0.4,2.1,2.5,0.5,0.8,0.5,0.4,1.7,14.8,0,0,1.8
Jalen Brunson,16,22,73,27,46,21.8,9.3,3.6,7.7,0.9,2.5,1.2,1.6,0.3,2,2.3,3.2,1.2,0.5,0.1,1.7,17.3,3,0,-1.1
Nicolas Batum,4,30,75,35,40,31.4,9.3,3.4,7.5,1.5,4,1,1.2,0.9,4.3,5.2,3.3,1.6,0.9,0.6,1.9,23.5,0,0,-0.3
Larry Nance Jr.,6,26,67,16,51,26.8,9.4,3.7,7.1,0.5,1.5,1.4,2,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,28.9,18,0,-4.8
Al-Farouq Aminu,27,28,81,52,29,28.3,9.4,3.2,7.3,1.2,3.5,1.9,2.1,1.4,6.1,7.5,1.3,0.9,0.8,0.4,1.8,23.2,12,0,4.7
Danuel House Jr.,19,25,39,27,12,25.1,9.4,3,6.5,1.9,4.6,1.4,1.8,0.6,2.9,3.6,1,0.9,0.5,0.3,2.1,16.8,0,0,4.3
JaMychal Green,20,28,65,31,34,21.1,9.4,3.5,7.3,1.1,2.7,1.2,1.6,1.6,4.7,6.3,0.8,1.3,0.7,0.5,3,20.4,6,0,-3.3
Markieff Morris,25,29,58,24,34,21.9,9.4,3.5,8.3,1.2,3.5,1.2,1.6,1.1,3.5,4.6,1.4,0.9,0.6,0.4,3,19,2,0,-2.8
Shabazz Napier,3,27,56,26,30,17.6,9.4,3,7.8,1.4,4.1,2.1,2.5,0.3,1.5,1.8,2.6,1.2,0.7,0.3,1.2,17.3,1,0,0.3
Tony Parker,4,36,56,30,26,17.9,9.5,3.8,8.3,0.2,0.9,1.6,2.2,0.3,1.2,1.5,3.7,1.3,0.4,0.1,0.9,16.9,1,0,0.3
Robin Lopez,5,31,74,20,54,21.7,9.5,4.1,7.2,0.1,0.4,1.2,1.7,1.9,2,3.9,1.2,1.3,0.1,1.1,1.7,18.3,2,0,-1.9
Jeremy Lin,14,30,74,31,43,19.4,9.6,3.2,7.3,0.7,2.5,2.4,2.8,0.3,2.1,2.4,3.1,1.7,0.6,0.2,1.9,17.9,1,0,-2.5
Jonathan Isaac,13,21,75,37,38,26.6,9.6,3.5,8.1,1.1,3.5,1.5,1.8,1.3,4.2,5.5,1.1,1,0.8,1.3,1.9,23.1,3,0,0.1
Allen Crabbe,3,27,43,19,24,26.4,9.6,3.2,8.7,2.3,6,1,1.3,0.4,3.1,3.4,1.1,1.1,0.5,0.3,2.4,16.8,1,0,0.1
Nemanja Bjelica,28,30,77,38,39,23.2,9.6,3.7,7.7,1.3,3.3,0.9,1.2,1.6,4.1,5.8,1.9,1.1,0.7,0.7,2.6,22.6,9,0,1.1
Kevin Huerter,1,20,75,27,48,27.3,9.7,3.7,8.8,1.8,4.7,0.5,0.7,0.8,2.5,3.3,2.9,1.5,0.9,0.3,2.1,20,1,0,-1.6
Luke Kennard,7,22,63,30,33,22.8,9.7,3.6,8.3,1.7,4.3,0.8,1,0.2,2.7,2.9,1.8,0.9,0.4,0.2,1.5,16.7,0,0,0.8
Patty Mills,29,30,82,48,34,23.3,9.9,3.4,8.1,1.9,4.9,1.1,1.3,0.3,1.9,2.2,3,1.1,0.6,0.1,1.6,18.1,0,0,2.5
Lonzo Ball,21,21,47,25,22,30.3,9.9,3.9,9.7,1.6,4.9,0.4,1,1.1,4.2,5.3,5.4,2.2,1.5,0.4,2.4,27.9,4,1,-0.3
Derrick White,29,24,67,41,26,25.8,9.9,3.9,8.1,0.7,2.1,1.4,1.8,0.5,3.2,3.7,3.9,1.4,1,0.7,2.2,23.9,0,0,2.3
Avery Bradley,22,28,63,31,32,30.2,9.9,3.9,9.7,1.4,3.9,0.7,0.8,0.7,2.1,2.8,2.4,1.4,0.7,0.3,2.7,18.2,0,0,-1.3
Kadeem Allen,11,26,19,3,16,21.9,9.9,3.4,7.4,0.9,1.9,2.2,2.8,0.4,2.3,2.7,4,1.4,0.8,0.2,2.4,21,0,0,-1.9
Kelly Olynyk,9,27,79,39,40,22.9,10,3.3,7.1,1.4,4,1.9,2.3,0.9,3.8,4.7,1.8,1.4,0.7,0.5,2.3,20.3,4,0,1.3
Marvin Williams,4,32,75,35,40,28.4,10.1,3.7,8.7,1.9,5.1,0.9,1.1,1,4.4,5.4,1.2,0.6,0.9,0.8,2.1,23.1,5,0,-0.1
Cody Zeller,4,26,49,22,27,25.4,10.1,3.9,7,0.1,0.4,2.3,2.9,2.2,4.6,6.8,2.1,1.3,0.8,0.8,3.3,25,4,0,0.9
Tyreke Evans,8,29,69,41,28,20.3,10.2,3.7,9.6,1.1,3.1,1.7,2.3,0.5,2.4,2.9,2.4,1.7,0.8,0.3,1.7,18.9,1,0,0.9
Danny Green,14,31,80,56,24,27.7,10.3,3.7,7.9,2.5,5.4,0.5,0.6,0.8,3.2,4,1.6,0.9,0.9,0.7,2.1,21.2,1,0,8
Wayne Ellington,7,31,53,26,27,24.5,10.3,3.5,8.6,2.6,7,0.7,0.9,0.3,1.8,2,1.4,0.8,1,0.1,1.7,17.4,0,0,-0.2
Wendell Carter Jr.,5,20,44,10,34,25.2,10.3,4.1,8.4,0.1,0.7,2,2.5,2,5,7,1.8,1.5,0.6,1.3,3.5,25.6,7,0,-6.6
Monte Morris,17,23,82,54,28,24,10.4,4.2,8.6,1.1,2.8,0.8,1,0.4,1.9,2.4,3.6,0.6,0.9,0,1.2,20.8,1,0,2.2
Kenneth Faried,19,29,37,21,16,19.7,10.4,4.2,7.2,0.2,0.7,1.7,2.7,2.6,4.1,6.8,0.5,0.9,0.5,0.6,2.2,21.6,14,0,1.7
Justin Holiday,22,30,82,25,57,31.8,10.5,3.7,9.5,2,5.7,1.2,1.3,0.6,3.4,3.9,1.8,1.3,1.5,0.4,2,22.3,3,0,-5.5
Marco Belinelli,29,33,79,46,33,23,10.5,3.6,8.7,1.9,5,1.4,1.6,0.2,2.3,2.5,1.7,0.9,0.4,0.1,1.5,16.7,1,0,0.4
Thomas Bryant,15,21,72,29,43,20.8,10.5,4.3,7,0.5,1.4,1.5,1.9,1.6,4.7,6.3,1.3,0.8,0.3,0.9,1.8,23,14,0,-1.5
Dwight Powell,16,27,77,31,46,21.6,10.6,3.8,6.3,0.5,1.6,2.5,3.3,1.8,3.5,5.3,1.5,0.9,0.6,0.6,2.6,22,6,0,0.2
Dario Saric,23,25,81,39,42,25,10.6,3.8,8.6,1.5,4,1.6,1.9,1.6,4.1,5.6,1.6,1.2,0.6,0.1,2.2,20.5,3,0,-0.8
Elfrid Payton,24,25,42,18,24,29.8,10.6,4.3,9.8,0.8,2.5,1.3,1.8,1.2,4.1,5.2,7.6,2.7,1,0.4,1.9,30,10,6,-1.6
Damyean Dotson,11,24,73,12,61,27.4,10.7,4,9.6,1.7,4.7,1,1.3,0.5,3.1,3.6,1.8,1,0.8,0.1,1.8,19.6,1,0,-4.5
Taj Gibson,23,33,70,32,38,24.1,10.8,4.3,7.7,0.2,0.5,1.9,2.5,2.5,4.1,6.5,1.2,1,0.8,0.6,2.7,23.3,13,0,-1.2
Dewayne Dedmon,1,29,64,24,40,25.1,10.8,4,8.2,1.3,3.4,1.4,1.8,1.6,5.9,7.5,1.4,1.3,1.1,1.1,3.3,27.2,11,0,-2.7
Shai Gilgeous-Alexander,20,20,82,48,34,26.5,10.8,4.2,8.7,0.6,1.7,1.9,2.4,0.7,2.1,2.8,3.3,1.7,1.2,0.5,2.1,22.6,1,0,-1.3
Allonzo Trier,11,23,64,13,51,22.8,10.9,3.6,8.1,0.8,2.1,2.8,3.5,0.5,2.6,3.1,1.9,1.8,0.4,0.2,1.8,17.5,2,0,-3.2
Tyler Johnson,26,26,57,26,31,26.8,10.9,3.8,9.2,1.6,4.6,1.7,2.2,0.6,2.4,3,2.9,1.4,0.9,0.5,1.7,21.8,0,0,-2.2
Trey Burke,16,26,58,16,42,19.4,10.9,4.1,9.4,1,2.7,1.8,2.1,0.5,1.2,1.7,2.7,0.8,0.6,0.1,1,18.3,1,0,-0.6
Jarrett Allen,3,20,80,42,38,26.2,10.9,4.2,7.1,0.1,0.6,2.5,3.5,2.4,6,8.4,1.4,1.3,0.5,1.5,2.3,27.9,24,0,-1.5
J.J. Barea,16,34,38,20,18,19.8,10.9,4.2,10.1,1,3.4,1.4,2.1,0.3,2.2,2.5,5.6,1.9,0.6,0,1.3,22.2,3,0,1.5
Tristan Thompson,6,28,43,8,35,27.9,10.9,4.7,8.8,0,0,1.6,2.5,4,6.2,10.2,2,1.4,0.7,0.4,2.1,27.9,19,0,-7
Fred VanVleet,14,25,64,46,18,27.5,11,3.8,9.4,1.8,4.6,1.5,1.8,0.3,2.3,2.6,4.8,1.3,0.9,0.3,1.7,23.6,1,0,4.7
DeAndre Jordan,11,30,69,25,44,29.7,11,4.1,6.5,0,0,2.7,3.8,3.3,9.8,13.1,2.3,2.2,0.6,1.1,2.4,32.8,42,0,-3.1
Alex Len,1,25,77,28,49,20.1,11.1,4.2,8.4,1,2.6,1.8,2.8,2.1,3.5,5.5,1.1,1.3,0.4,0.9,2.6,21.9,9,0,-2.1
DeMarre Carroll,3,32,67,36,31,25.4,11.1,3.4,8.6,1.6,4.6,2.7,3.6,1,4.2,5.2,1.3,1.1,0.5,0.1,1.7,20,3,0,0.7
Rodney Hood,27,26,72,29,43,26.3,11.2,4.1,9.3,1.2,3.3,1.9,2.2,0.3,1.8,2.2,1.8,0.8,0.8,0.2,2,18.6,0,0,-3.8
Darren Collison,8,31,76,45,31,28.2,11.2,4.1,8.7,1,2.6,2.1,2.5,0.5,2.6,3.1,6,1.6,1.4,0.1,1.8,27,6,0,1.6
Kris Dunn,5,25,46,14,32,30.2,11.3,4.7,11,0.7,2.1,1.2,1.5,0.4,3.7,4.1,6,2.3,1.5,0.5,3.6,28.7,2,0,-4.8
Reggie Bullock,21,28,63,27,36,29.8,11.3,3.9,9.4,2.3,6.2,1.2,1.3,0.3,2.4,2.7,2,1,0.6,0.2,1.7,19.1,0,0,-0.8
Malik Beasley,17,22,81,53,28,23.2,11.3,4.3,9.1,2,5,0.7,0.8,0.4,2,2.5,1.2,0.7,0.7,0.1,1.4,17.8,0,0,1.7
Kentavious Caldwell-Pope,21,26,82,37,45,24.8,11.4,4,9.2,1.8,5.3,1.7,1.9,0.6,2.3,2.9,1.3,0.8,0.9,0.2,1.7,19.3,0,0,-1.9
Gordon Hayward,2,29,72,44,28,25.9,11.5,4.1,8.8,1.1,3.2,2.2,2.6,0.7,3.8,4.5,3.4,1.5,0.9,0.3,1.4,24,2,0,3
Will Barton,17,28,43,27,16,27.7,11.5,4.3,10.7,1.6,4.6,1.3,1.7,0.7,3.9,4.6,2.9,1.5,0.4,0.5,1.9,22.6,1,0,0.2
Josh Jackson,26,22,79,19,60,25.2,11.5,4.4,10.6,0.9,2.8,1.8,2.7,0.8,3.6,4.4,2.3,2.2,0.9,0.7,2.6,23,2,0,-5.4
Kent Bazemore,1,29,67,24,43,24.5,11.6,4.1,10.3,1.4,4.5,1.9,2.6,0.6,3.3,3.9,2.3,1.8,1.3,0.6,2.5,23.8,0,0,-4.4
D.J. Augustin,13,31,81,42,39,28,11.7,3.9,8.4,1.6,3.8,2.2,2.6,0.5,2,2.5,5.3,1.6,0.6,0,1.4,23.1,4,0,2.1
Bryn Forbes,29,25,82,48,34,28,11.8,4.4,9.6,2.1,5,0.8,1,0.2,2.7,2.9,2.1,1,0.5,0,1.9,19.3,1,0,-0.1
Derrick Favors,30,27,76,46,30,23.2,11.8,4.8,8.1,0.2,1,2,3,2.7,4.6,7.4,1.2,1.1,0.7,1.4,2.1,27.7,15,0,2.4
Jae Crowder,30,28,80,48,32,27.1,11.9,4,10,2.2,6.5,1.8,2.5,0.8,4.1,4.8,1.7,1.1,0.8,0.4,2.1,22.6,3,0,2.8
Willie Cauley-Stein,28,25,81,39,42,27.3,11.9,5.1,9.1,0,0,1.7,3.1,2.2,6.1,8.4,2.4,1,1.2,0.6,2.8,30,22,0,0.7
E'Twaun Moore,24,30,53,21,32,27.6,11.9,4.8,10,1.4,3.3,0.8,1.1,0.7,1.7,2.4,1.9,1.1,0.8,0.2,2.1,19.3,0,0,0.2
JaVale McGee,21,31,75,35,40,22.3,12,5.3,8.5,0,0.2,1.3,2,2.6,4.9,7.5,0.7,1.4,0.6,2,2.8,28.4,14,0,-2.1
Dion Waiters,9,27,44,20,24,25.9,12,4.5,10.9,2.5,6.6,0.5,1,0.2,2.5,2.6,2.8,1.5,0.7,0.2,1.6,20.4,0,0,-0.9
Joe Ingles,30,31,82,50,32,31.3,12.1,4.4,9.8,2.3,5.9,1.1,1.5,0.4,3.6,4,5.7,2.4,1.2,0.2,2.2,27.5,7,0,5.2
Jeff Teague,23,30,42,23,19,30.1,12.1,4.2,9.9,0.8,2.5,2.9,3.6,0.4,2.1,2.5,8.2,2.3,1,0.4,2.1,29.5,11,0,0
Wesley Matthews,8,32,69,27,42,30.3,12.2,4,10.1,2.2,5.8,1.9,2.4,0.5,2,2.5,2.3,1.3,0.8,0.2,2.3,20.4,0,0,-1.3
Jeff Green,15,32,77,29,48,27.2,12.3,4.2,8.9,1.4,4.2,2.4,2.7,0.7,3.3,4,1.8,1.3,0.6,0.5,2.1,21.7,2,0,-1.2
Hassan Whiteside,9,29,72,33,39,23.3,12.3,5.4,9.4,0,0.2,1.5,3.4,3.6,7.8,11.3,0.8,1.3,0.6,1.9,2.7,33.3,36,0,0.3
Brook Lopez,10,31,81,60,21,28.7,12.5,4.4,9.7,2.3,6.3,1.4,1.6,0.4,4.5,4.9,1.2,1,0.6,2.2,2.3,27.6,2,0,7.2
Trevor Ariza,15,33,69,22,47,34,12.5,4.3,10.7,2.1,6.3,1.9,2.4,0.7,4.7,5.4,3.7,1.5,1.3,0.3,1.9,27.8,5,0,-4.8
Justise Winslow,9,23,66,30,36,29.7,12.6,4.9,11.3,1.5,3.9,1.3,2.1,1,4.4,5.4,4.3,2.2,1.1,0.3,2.7,27.4,6,0,1.8
Paul Millsap,17,34,70,49,21,27.1,12.6,4.6,9.5,0.8,2.3,2.6,3.6,2.2,5,7.2,2,1.4,1.2,0.8,2.6,28.8,14,0,4.9
Thaddeus Young,8,30,81,47,34,30.7,12.6,5.5,10.4,0.6,1.8,1.1,1.7,2.4,4.1,6.5,2.5,1.5,1.5,0.4,2.4,28.5,10,0,1.7
Ricky Rubio,30,28,68,40,28,27.9,12.7,4.3,10.7,1.2,3.7,2.9,3.4,0.5,3.1,3.6,6.1,2.6,1.3,0.1,2.6,28,7,0,3.7
Dwight Howard,15,33,9,4,5,25.5,12.8,4.8,7.7,0,0,3.2,5.3,2.7,6.6,9.2,0.4,1.8,0.8,0.4,3.8,26.4,3,0,-5.6
Kevin Knox,11,19,75,15,60,28.8,12.8,4.5,12.2,1.7,4.9,2.2,3,0.8,3.7,4.5,1.1,1.5,0.6,0.3,2.3,21,3,0,-8.5
Gary Harris,17,24,57,38,19,28.8,12.9,4.7,11.2,1.4,4.2,2,2.5,0.7,2.1,2.8,2.2,1.2,1,0.3,2,22.3,0,0,4
Jaylen Brown,2,22,74,41,33,25.9,13,5,10.7,1.3,3.7,1.8,2.7,0.9,3.4,4.2,1.4,1.3,0.9,0.4,2.5,22.9,2,0,0.9
Cedi Osman,6,24,76,17,59,32.2,13,4.7,11.1,1.7,4.9,1.9,2.4,0.6,4.1,4.7,2.6,1.5,0.8,0.1,2.6,23.8,3,0,-8.4
Robert Covington,23,28,35,20,15,34.4,13.3,4.5,10.3,2.4,6.4,1.9,2.5,0.8,4.7,5.5,1.3,1.3,2.1,1.3,3.6,30.9,2,0,1.8
Myles Turner,8,23,74,43,31,28.6,13.3,5.1,10.5,1,2.6,2,2.7,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,0,1.6
Carmelo Anthony,19,34,10,4,6,29.4,13.4,4.9,12.1,2.1,6.4,1.5,2.2,0.9,4.5,5.4,0.5,0.8,0.4,0.7,3.2,23.1,0,0,-6.3
Taurean Prince,1,25,55,19,36,28.2,13.5,4.8,10.8,2.2,5.7,1.7,2.1,0.4,3.2,3.6,2.1,1.8,1,0.3,2.6,23.2,0,0,-4.4
Marc Gasol,14,34,79,39,40,30.8,13.6,4.9,11,1.3,3.5,2.4,3.2,1,6.9,7.9,4.4,2,1.1,1.1,2.7,34.2,19,1,2
Al Horford,2,32,68,41,27,29,13.6,5.7,10.6,1.1,3,1.1,1.4,1.8,5,6.7,4.2,1.5,0.9,1.3,1.9,32.8,10,1,3.8
Dennis Smith Jr.,11,21,53,21,32,28.5,13.6,5.2,12.3,1.3,3.9,1.9,2.9,0.6,2.3,2.9,4.8,2.9,1.3,0.4,2.4,26.3,2,1,-2.9
Jerami Grant,25,25,80,48,32,32.7,13.6,5.1,10.3,1.4,3.7,2,2.8,1.2,4,5.2,1,0.8,0.8,1.3,2.7,26.6,4,0,3.8
Enes Kanter,27,26,67,28,39,24.5,13.7,5.6,10.2,0.1,0.5,2.3,2.9,3.8,6,9.8,1.7,1.8,0.5,0.4,2.5,28.9,32,0,-2.8
Caris LeVert,3,24,40,19,21,26.6,13.7,5.2,12.1,1.2,3.9,2.1,3.1,0.9,2.9,3.8,3.9,1.7,1.1,0.4,1.9,26.5,0,0,-0.3
Joe Harris,3,27,76,41,35,30.2,13.7,4.9,9.8,2.4,5.1,1.4,1.8,0.7,3.1,3.8,2.4,1.6,0.5,0.2,2.4,22.4,0,0,-1
Rudy Gay,29,32,69,42,27,26.7,13.7,5.4,10.8,1.1,2.7,1.7,2.1,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,28,9,0,2.3
Goran Dragic,9,32,36,16,20,27.5,13.7,5,12,1.6,4.6,2.2,2.8,0.6,2.5,3.1,4.8,2,0.8,0.1,2.3,25.6,4,1,1.2
Jaren Jackson Jr.,22,19,58,23,35,26.1,13.8,5.1,10.2,0.9,2.4,2.6,3.4,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8
Steven Adams,25,25,80,47,33,33.4,13.9,6,10.1,0,0,1.8,3.7,4.9,4.6,9.5,1.6,1.7,1.5,1,2.6,33.1,29,0,4.9
Otto Porter Jr.,5,25,56,25,31,30.1,13.9,5.3,11.5,1.9,4.6,1.4,1.7,1,4.6,5.6,2.1,1.2,1.5,0.6,1.9,28.8,6,0,-0.4
Marcus Morris,2,29,75,44,31,27.9,13.9,5,11.3,1.9,5.2,1.9,2.3,1,5.1,6.1,1.5,1.2,0.6,0.3,2.4,24.9,5,0,1
Domantas Sabonis,8,22,74,43,31,24.8,14.1,5.6,9.5,0.1,0.2,2.8,3.9,2.5,6.8,9.3,2.9,2.2,0.6,0.4,3.2,30.6,30,0,2.6
Bogdan Bogdanovic,28,26,70,32,38,27.8,14.1,5.2,12.3,1.9,5.3,1.9,2.3,0.6,2.9,3.5,3.8,1.7,1,0.2,2,26.1,1,0,-0.6
Bobby Portis,15,24,50,14,36,26,14.2,5.6,12.6,1.5,3.8,1.5,1.9,2.2,5.9,8.1,1.4,1.5,0.7,0.4,2.9,27.9,14,0,-2.2
Kyle Lowry,14,33,65,47,18,34.1,14.2,4.7,11.4,2.4,7,2.5,3,0.6,4.2,4.8,8.7,2.8,1.4,0.5,2.6,35.9,20,2,8.2
Walter Lemon Jr.,5,26,6,1,5,27.9,14.3,6.3,14.5,0.3,0.8,1.3,1.8,0.7,3.8,4.5,5,1.7,1.8,0.2,2.3,31.6,0,0,-3.8
Jabari Parker,15,24,64,18,46,26.9,14.5,5.8,11.7,1,3,2,2.9,1.2,5.3,6.6,2.4,2.4,0.7,0.5,2.3,27.2,8,0,-3.2
Emmanuel Mudiay,11,23,59,13,46,27.2,14.8,5.6,12.5,1.2,3.6,2.4,3.2,0.6,2.8,3.3,3.9,2.4,0.7,0.3,1.7,25.4,1,0,-6.1
Marvin Bagley III,28,20,62,30,32,25.3,14.9,5.7,11.4,0.5,1.5,2.9,4.2,2.6,5,7.6,1,1.6,0.5,1,1.9,28.4,19,0,-1.7
Serge Ibaka,14,29,74,53,21,27.2,15,6.3,11.9,0.7,2.3,1.8,2.4,2.1,6,8.1,1.3,1.5,0.4,1.4,2.9,30.6,22,0,3.5
Dwyane Wade,9,37,72,35,37,26.2,15,5.8,13.3,1.2,3.6,2.3,3.2,1,3,4,4.2,2.3,0.8,0.5,1.6,27.8,4,1,-0.9
Terrence Ross,13,28,81,42,39,26.5,15.1,5.4,12.7,2.7,7,1.6,1.8,0.3,3.1,3.5,1.7,1.1,0.9,0.4,1.5,24.4,0,0,0.1
Evan Fournier,13,26,81,42,39,31.5,15.1,5.8,13.2,1.9,5.6,1.7,2.1,0.5,2.7,3.2,3.6,1.9,0.9,0.1,2.8,25.6,1,0,1.2
Nikola Mirotic,10,28,46,24,22,27.1,15.2,5.2,11.8,2.5,6.9,2.3,2.7,1.3,6.1,7.4,1.2,1,0.7,0.7,2.3,29,11,0,2.6
Kelly Oubre Jr.,26,23,69,21,48,28,15.2,5.4,12.2,1.6,4.9,2.7,3.5,1,3.7,4.7,1.2,1.5,1.2,0.9,2.6,27.4,3,0,-4
Jeremy Lamb,4,26,79,38,41,28.5,15.3,5.5,12.4,1.5,4.2,2.9,3.3,0.8,4.7,5.5,2.2,1,1.1,0.4,1.8,28.7,7,0,0.6
Reggie Jackson,7,29,82,41,41,27.9,15.4,5.4,12.8,2.1,5.7,2.5,2.9,0.5,2.1,2.6,4.2,1.8,0.7,0.1,2.5,25.4,0,0,0.5
Dennis Schroder,25,25,79,47,32,29.3,15.5,5.8,14,1.6,4.6,2.4,2.9,0.5,3.1,3.6,4.1,2.2,0.8,0.2,2.4,26.7,3,0,2.1
Jonas Valanciunas,22,26,49,31,18,22.3,15.6,6.1,11,0.3,1,3,3.8,2.2,6.4,8.6,1.4,1.8,0.4,1.1,3,30.5,16,0,1.4
Chris Paul,19,33,58,39,19,32,15.6,5.2,12.4,2.2,6.1,3,3.5,0.6,3.9,4.6,8.2,2.6,2,0.3,2.5,37.5,18,1,5.2
Jusuf Nurkic,27,24,72,45,27,27.4,15.6,5.8,11.5,0,0.4,3.9,5.1,3.4,7,10.4,3.2,2.3,1,1.4,3.5,37.9,36,1,5.9
Malcolm Brogdon,10,26,64,49,15,28.6,15.6,5.9,11.7,1.6,3.8,2.2,2.4,1,3.5,4.5,3.2,1.4,0.7,0.2,1.6,27.2,0,0,6.6
Jayson Tatum,2,21,79,48,31,31.1,15.7,5.9,13.1,1.5,3.9,2.5,2.9,0.9,5.2,6,2.1,1.5,1.1,0.7,2.1,30,8,0,4.6
