,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,TPM,TPA,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
233,James Johnson,MIA,32,55,27,28,21.2,7.8,3,6.9,0.9,2.7,0.9,1.3,0.4,2.8,3.2,2.5,1.3,0.6,0.5,2.1,17.3,0,0,-1.9
232,Garrett Temple,LAC,32,75,37,38,27.2,7.8,2.8,6.6,1.2,3.5,1.1,1.4,0.4,2.5,2.9,1.4,0.9,1,0.4,2.7,16.7,0,0,-1.1
231,Josh Hart,LAL,24,67,31,36,25.6,7.8,2.8,6.9,1.4,4.1,0.8,1.2,0.5,3.2,3.7,1.4,0.9,1,0.6,2.2,18.2,4,0,0
230,Seth Curry,POR,28,74,49,25,18.9,7.9,2.9,6.3,1.5,3.4,0.6,0.7,0.4,1.3,1.6,0.9,0.8,0.5,0.2,1.3,12.3,0,0,1.8
229,Jamal Crawford,PHX,39,64,13,51,18.9,7.9,2.7,6.8,1,3.2,1.5,1.7,0.1,1.2,1.3,3.6,1.5,0.5,0.2,1.2,15.5,0,0,-5.9
228,Davis Bertans,SAS,26,76,44,32,21.5,8,2.7,6,1.9,4.4,0.7,0.8,0.3,3.2,3.5,1.3,0.6,0.5,0.4,1.8,16.2,0,0,3.4
227,Kyle Anderson,MEM,25,43,19,24,29.8,8,3.5,6.4,0.2,0.8,0.9,1.5,1.1,4.7,5.8,3,1.3,1.3,0.9,2.6,24.5,2,1,-1.4
226,Isaiah Thomas,DEN,30,12,6,6,15.1,8.1,2.8,8.3,1,3.6,1.4,2.3,0.4,0.7,1.1,1.9,1.5,0.4,0.1,1.4,12.3,0,0,-1.8
225,Frank Jackson,NOP,20,61,22,39,19.2,8.1,3.2,7.3,0.9,2.8,0.9,1.2,0.4,1.8,2.2,1.1,0.8,0.4,0,1.5,13,0,0,-2.2
224,Austin Rivers,HOU,26,76,45,31,26.7,8.1,3.1,7.5,1.4,4.3,0.7,1.3,0.3,1.8,2.1,2.2,0.9,0.6,0.3,2.7,15.9,0,0,1.4
223,Markelle Fultz,ORL,20,19,12,7,22.5,8.2,3.4,8.2,0.2,0.7,1.1,1.9,1.4,2.3,3.7,3.1,1.3,0.9,0.3,2.7,19.4,0,0,-0.4
222,Richaun Holmes,PHX,25,70,16,54,16.9,8.2,3.2,5.2,0,0,1.8,2.5,1.6,3.1,4.7,0.9,0.7,0.6,1.1,2.8,19.6,5,0,-2.5
221,Christian Wood,NOP,23,21,13,8,11.9,8.2,2.9,5.6,0.4,1.2,2,2.7,0.8,3.1,4,0.4,0.8,0.3,0.5,0.8,15.1,2,0,-2.5
220,Jahlil Okafor,NOP,23,59,23,36,15.8,8.2,3.6,6.1,0,0.1,1,1.5,1.4,3.3,4.7,0.7,0.9,0.3,0.7,1.6,16.8,6,0,-2
219,Darius Miller,NOP,29,69,31,38,25.5,8.2,2.7,7,1.9,5.3,0.8,1,0.2,1.7,1.9,2.1,0.9,0.6,0.3,2.4,15.5,0,0,0.2
218,Bruno Caboclo,MEM,23,34,14,20,23.5,8.3,2.8,6.6,1.4,3.8,1.2,1.5,1.2,3.4,4.6,1.5,1.1,0.4,1,2.4,19.1,3,0,0
217,Mikal Bridges,PHX,22,82,19,63,29.5,8.3,3,6.9,1.3,3.8,1.2,1.4,0.7,2.5,3.2,2.1,0.9,1.6,0.5,2.5,20.6,0,0,-4.7
216,DeAndre' Bembry,ATL,24,82,29,53,23.6,8.4,3.4,7.5,0.6,2.1,1.1,1.7,0.7,3.7,4.4,2.5,1.7,1.3,0.5,2.3,20.9,3,0,-2.8
215,Noah Vonleh,NYK,23,68,13,55,25.3,8.4,3,6.5,0.7,2,1.6,2.3,1.7,6.1,7.8,1.9,1.3,0.7,0.8,2.6,23.5,18,0,-4.3
214,Langston Galloway,DET,27,80,41,39,21.8,8.4,2.9,7.3,1.7,4.8,1,1.2,0.6,1.5,2.1,1.1,0.3,0.5,0.1,1.7,13.9,0,0,0.5
213,Rodions Kurucs,BKN,21,63,36,27,20.5,8.5,3.2,7.1,0.9,2.9,1.1,1.5,0.9,3,3.9,0.8,1.2,0.7,0.4,2.3,16.3,2,0,0
212,Trey Lyles,DEN,23,64,42,22,17.5,8.5,3.2,7.7,0.8,3.1,1.3,1.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,1.5,16.6,0,0,0.1
211,Kyle Korver,UTA,38,70,39,31,19.1,8.6,2.9,6.9,2,5,0.9,1,0.1,2.2,2.3,1.2,0.8,0.4,0.2,1.5,13.8,0,0,1.9
210,Norman Powell,TOR,25,60,45,15,18.8,8.6,3.2,6.7,1.1,2.8,1,1.3,0.3,2.1,2.3,1.5,1.1,0.7,0.2,1.6,15.2,0,0,0.3
209,Frank Kaminsky,CHA,26,47,22,25,16.1,8.6,2.9,6.3,1.1,3,1.7,2.3,0.8,2.6,3.5,1.3,0.9,0.3,0.3,1.4,15.4,2,0,0.9
208,Delon Wright,MEM,26,75,45,30,22.6,8.7,3.2,7.4,0.7,2.2,1.6,2,0.9,2.6,3.5,3.3,1,1.2,0.4,1.4,21.6,4,3,0
207,Alec Burks,SAC,27,64,19,45,21.5,8.8,3,7.4,1,2.6,1.8,2.2,0.5,3.2,3.7,2,1,0.6,0.3,1.4,18,1,0,-4.7
206,Mario Hezonja,NYK,24,58,12,46,20.8,8.8,3.3,8,0.7,2.6,1.5,2,0.5,3.6,4.1,1.5,1.5,1,0.1,1.9,17.9,1,1,-4.5
205,Marcus Smart,BOS,25,80,48,32,27.5,8.9,3,7.1,1.6,4.3,1.3,1.6,0.7,2.2,2.9,4,1.5,1.8,0.4,2.5,23.3,1,0,2.1
204,Tomas Satoransky,WAS,27,80,32,48,27,8.9,3.2,6.6,0.8,2,1.6,2,1,2.5,3.5,5,1.5,1,0.2,2.2,22.6,7,1,-0.7
203,Bam Adebayo,MIA,21,82,39,43,23.3,8.9,3.4,5.9,0,0.2,2,2.8,2,5.3,7.3,2.2,1.5,0.9,0.8,2.5,24.5,11,0,0.3
202,Ivica Zubac,LAC,22,59,32,27,17.6,8.9,3.6,6.4,0,0,1.7,2.1,1.9,4.2,6.1,1.1,1.2,0.2,0.9,2.3,20,8,0,0.7
201,Rondae Hollis-Jefferson,BKN,24,59,27,32,20.9,8.9,3.4,8.3,0.2,0.8,2,3.1,1.4,3.8,5.3,1.6,1.2,0.7,0.5,1.8,20.1,4,0,-0.2
200,Malik Monk,CHA,21,73,34,39,17.2,8.9,3.1,8,1.5,4.5,1.2,1.4,0.2,1.7,1.9,1.6,1.2,0.5,0.3,1.5,14.7,0,0,-0.6
199,Ish Smith,DET,30,56,33,23,22.3,8.9,3.7,8.7,0.8,2.4,0.8,1.1,0.4,2.2,2.6,3.6,1.1,0.5,0.2,1.9,18.5,0,0,1.5
198,Terry Rozier,BOS,25,79,47,32,22.7,9,3.3,8.4,1.5,4.3,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.9,0.3,1.3,20.5,1,0,-0.5
197,Landry Shamet,LAC,22,79,51,28,22.8,9.1,3,7.1,2.1,5,0.9,1.2,0.3,1.4,1.7,1.5,0.6,0.5,0.1,2,14.6,0,0,0.8
196,Alex Caruso,LAL,25,25,8,17,21.2,9.2,3.1,6.9,1,2,2,2.6,0.8,1.9,2.7,3.1,1.7,1,0.4,2.2,19.3,3,0,1.8
195,Rajon Rondo,LAL,33,46,19,27,29.8,9.2,3.8,9.4,1.1,3.1,0.5,0.8,0.7,4.5,5.3,8,2.8,1.2,0.2,2.2,28.9,14,1,-5.3
194,Gerald Green,HOU,33,73,47,26,20.2,9.2,3.2,7.9,2.1,6,0.8,0.9,0.4,2.1,2.5,0.5,0.8,0.5,0.4,1.7,14.8,0,0,1.8
193,Jalen Brunson,DAL,22,73,27,46,21.8,9.3,3.6,7.7,0.9,2.5,1.2,1.6,0.3,2,2.3,3.2,1.2,0.5,0.1,1.7,17.3,3,0,-1.1
192,Nicolas Batum,CHA,30,75,35,40,31.4,9.3,3.4,7.5,1.5,4,1,1.2,0.9,4.3,5.2,3.3,1.6,0.9,0.6,1.9,23.5,0,0,-0.3
191,Larry Nance Jr.,CLE,26,67,16,51,26.8,9.4,3.7,7.1,0.5,1.5,1.4,2,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,28.9,18,0,-4.8
190,Al-Farouq Aminu,POR,28,81,52,29,28.3,9.4,3.2,7.3,1.2,3.5,1.9,2.1,1.4,6.1,7.5,1.3,0.9,0.8,0.4,1.8,23.2,12,0,4.7
189,Danuel House Jr.,HOU,25,39,27,12,25.1,9.4,3,6.5,1.9,4.6,1.4,1.8,0.6,2.9,3.6,1,0.9,0.5,0.3,2.1,16.8,0,0,4.3
188,JaMychal Green,LAC,28,65,31,34,21.1,9.4,3.5,7.3,1.1,2.7,1.2,1.6,1.6,4.7,6.3,0.8,1.3,0.7,0.5,3,20.4,6,0,-3.3
187,Markieff Morris,OKC,29,58,24,34,21.9,9.4,3.5,8.3,1.2,3.5,1.2,1.6,1.1,3.5,4.6,1.4,0.9,0.6,0.4,3,19,2,0,-2.8
186,Shabazz Napier,BKN,27,56,26,30,17.6,9.4,3,7.8,1.4,4.1,2.1,2.5,0.3,1.5,1.8,2.6,1.2,0.7,0.3,1.2,17.3,1,0,0.3
185,Tony Parker,CHA,36,56,30,26,17.9,9.5,3.8,8.3,0.2,0.9,1.6,2.2,0.3,1.2,1.5,3.7,1.3,0.4,0.1,0.9,16.9,1,0,0.3
184,Robin Lopez,CHI,31,74,20,54,21.7,9.5,4.1,7.2,0.1,0.4,1.2,1.7,1.9,2,3.9,1.2,1.3,0.1,1.1,1.7,18.3,2,0,-1.9
183,Jeremy Lin,TOR,30,74,31,43,19.4,9.6,3.2,7.3,0.7,2.5,2.4,2.8,0.3,2.1,2.4,3.1,1.7,0.6,0.2,1.9,17.9,1,0,-2.5
182,Jonathan Isaac,ORL,21,75,37,38,26.6,9.6,3.5,8.1,1.1,3.5,1.5,1.8,1.3,4.2,5.5,1.1,1,0.8,1.3,1.9,23.1,3,0,0.1
181,Allen Crabbe,BKN,27,43,19,24,26.4,9.6,3.2,8.7,2.3,6,1,1.3,0.4,3.1,3.4,1.1,1.1,0.5,0.3,2.4,16.8,1,0,0.1
180,Nemanja Bjelica,SAC,30,77,38,39,23.2,9.6,3.7,7.7,1.3,3.3,0.9,1.2,1.6,4.1,5.8,1.9,1.1,0.7,0.7,2.6,22.6,9,0,1.1
179,Kevin Huerter,ATL,20,75,27,48,27.3,9.7,3.7,8.8,1.8,4.7,0.5,0.7,0.8,2.5,3.3,2.9,1.5,0.9,0.3,2.1,20,1,0,-1.6
178,Luke Kennard,DET,22,63,30,33,22.8,9.7,3.6,8.3,1.7,4.3,0.8,1,0.2,2.7,2.9,1.8,0.9,0.4,0.2,1.5,16.7,0,0,0.8
177,Patty Mills,SAS,30,82,48,34,23.3,9.9,3.4,8.1,1.9,4.9,1.1,1.3,0.3,1.9,2.2,3,1.1,0.6,0.1,1.6,18.1,0,0,2.5
176,Lonzo Ball,LAL,21,47,25,22,30.3,9.9,3.9,9.7,1.6,4.9,0.4,1,1.1,4.2,5.3,5.4,2.2,1.5,0.4,2.4,27.9,4,1,-0.3
175,Derrick White,SAS,24,67,41,26,25.8,9.9,3.9,8.1,0.7,2.1,1.4,1.8,0.5,3.2,3.7,3.9,1.4,1,0.7,2.2,23.9,0,0,2.3
174,Avery Bradley,MEM,28,63,31,32,30.2,9.9,3.9,9.7,1.4,3.9,0.7,0.8,0.7,2.1,2.8,2.4,1.4,0.7,0.3,2.7,18.2,0,0,-1.3
173,Kadeem Allen,NYK,26,19,3,16,21.9,9.9,3.4,7.4,0.9,1.9,2.2,2.8,0.4,2.3,2.7,4,1.4,0.8,0.2,2.4,21,0,0,-1.9
172,Kelly Olynyk,MIA,27,79,39,40,22.9,10,3.3,7.1,1.4,4,1.9,2.3,0.9,3.8,4.7,1.8,1.4,0.7,0.5,2.3,20.3,4,0,1.3
171,Marvin Williams,CHA,32,75,35,40,28.4,10.1,3.7,8.7,1.9,5.1,0.9,1.1,1,4.4,5.4,1.2,0.6,0.9,0.8,2.1,23.1,5,0,-0.1
170,Cody Zeller,CHA,26,49,22,27,25.4,10.1,3.9,7,0.1,0.4,2.3,2.9,2.2,4.6,6.8,2.1,1.3,0.8,0.8,3.3,25,4,0,0.9
169,Tyreke Evans,IND,29,69,41,28,20.3,10.2,3.7,9.6,1.1,3.1,1.7,2.3,0.5,2.4,2.9,2.4,1.7,0.8,0.3,1.7,18.9,1,0,0.9
168,Danny Green,TOR,31,80,56,24,27.7,10.3,3.7,7.9,2.5,5.4,0.5,0.6,0.8,3.2,4,1.6,0.9,0.9,0.7,2.1,21.2,1,0,8
167,Wayne Ellington,DET,31,53,26,27,24.5,10.3,3.5,8.6,2.6,7,0.7,0.9,0.3,1.8,2,1.4,0.8,1,0.1,1.7,17.4,0,0,-0.2
166,Wendell Carter Jr.,CHI,20,44,10,34,25.2,10.3,4.1,8.4,0.1,0.7,2,2.5,2,5,7,1.8,1.5,0.6,1.3,3.5,25.6,7,0,-6.6
165,Monte Morris,DEN,23,82,54,28,24,10.4,4.2,8.6,1.1,2.8,0.8,1,0.4,1.9,2.4,3.6,0.6,0.9,0,1.2,20.8,1,0,2.2
164,Kenneth Faried,HOU,29,37,21,16,19.7,10.4,4.2,7.2,0.2,0.7,1.7,2.7,2.6,4.1,6.8,0.5,0.9,0.5,0.6,2.2,21.6,14,0,1.7
163,Justin Holiday,MEM,30,82,25,57,31.8,10.5,3.7,9.5,2,5.7,1.2,1.3,0.6,3.4,3.9,1.8,1.3,1.5,0.4,2,22.3,3,0,-5.5
162,Marco Belinelli,SAS,33,79,46,33,23,10.5,3.6,8.7,1.9,5,1.4,1.6,0.2,2.3,2.5,1.7,0.9,0.4,0.1,1.5,16.7,1,0,0.4
161,Thomas Bryant,WAS,21,72,29,43,20.8,10.5,4.3,7,0.5,1.4,1.5,1.9,1.6,4.7,6.3,1.3,0.8,0.3,0.9,1.8,23,14,0,-1.5
160,Dwight Powell,DAL,27,77,31,46,21.6,10.6,3.8,6.3,0.5,1.6,2.5,3.3,1.8,3.5,5.3,1.5,0.9,0.6,0.6,2.6,22,6,0,0.2
159,Dario Saric,MIN,25,81,39,42,25,10.6,3.8,8.6,1.5,4,1.6,1.9,1.6,4.1,5.6,1.6,1.2,0.6,0.1,2.2,20.5,3,0,-0.8
158,Elfrid Payton,NOP,25,42,18,24,29.8,10.6,4.3,9.8,0.8,2.5,1.3,1.8,1.2,4.1,5.2,7.6,2.7,1,0.4,1.9,30,10,6,-1.6
157,Damyean Dotson,NYK,24,73,12,61,27.4,10.7,4,9.6,1.7,4.7,1,1.3,0.5,3.1,3.6,1.8,1,0.8,0.1,1.8,19.6,1,0,-4.5
156,Taj Gibson,MIN,33,70,32,38,24.1,10.8,4.3,7.7,0.2,0.5,1.9,2.5,2.5,4.1,6.5,1.2,1,0.8,0.6,2.7,23.3,13,0,-1.2
155,Dewayne Dedmon,ATL,29,64,24,40,25.1,10.8,4,8.2,1.3,3.4,1.4,1.8,1.6,5.9,7.5,1.4,1.3,1.1,1.1,3.3,27.2,11,0,-2.7
154,Shai Gilgeous-Alexander,LAC,20,82,48,34,26.5,10.8,4.2,8.7,0.6,1.7,1.9,2.4,0.7,2.1,2.8,3.3,1.7,1.2,0.5,2.1,22.6,1,0,-1.3
153,Allonzo Trier,NYK,23,64,13,51,22.8,10.9,3.6,8.1,0.8,2.1,2.8,3.5,0.5,2.6,3.1,1.9,1.8,0.4,0.2,1.8,17.5,2,0,-3.2
152,Tyler Johnson,PHX,26,57,26,31,26.8,10.9,3.8,9.2,1.6,4.6,1.7,2.2,0.6,2.4,3,2.9,1.4,0.9,0.5,1.7,21.8,0,0,-2.2
151,Trey Burke,DAL,26,58,16,42,19.4,10.9,4.1,9.4,1,2.7,1.8,2.1,0.5,1.2,1.7,2.7,0.8,0.6,0.1,1,18.3,1,0,-0.6
150,Jarrett Allen,BKN,20,80,42,38,26.2,10.9,4.2,7.1,0.1,0.6,2.5,3.5,2.4,6,8.4,1.4,1.3,0.5,1.5,2.3,27.9,24,0,-1.5
149,J.J. Barea,DAL,34,38,20,18,19.8,10.9,4.2,10.1,1,3.4,1.4,2.1,0.3,2.2,2.5,5.6,1.9,0.6,0,1.3,22.2,3,0,1.5
148,Tristan Thompson,CLE,28,43,8,35,27.9,10.9,4.7,8.8,0,0,1.6,2.5,4,6.2,10.2,2,1.4,0.7,0.4,2.1,27.9,19,0,-7
147,Fred VanVleet,TOR,25,64,46,18,27.5,11,3.8,9.4,1.8,4.6,1.5,1.8,0.3,2.3,2.6,4.8,1.3,0.9,0.3,1.7,23.6,1,0,4.7
146,DeAndre Jordan,NYK,30,69,25,44,29.7,11,4.1,6.5,0,0,2.7,3.8,3.3,9.8,13.1,2.3,2.2,0.6,1.1,2.4,32.8,42,0,-3.1
145,Alex Len,ATL,25,77,28,49,20.1,11.1,4.2,8.4,1,2.6,1.8,2.8,2.1,3.5,5.5,1.1,1.3,0.4,0.9,2.6,21.9,9,0,-2.1
144,DeMarre Carroll,BKN,32,67,36,31,25.4,11.1,3.4,8.6,1.6,4.6,2.7,3.6,1,4.2,5.2,1.3,1.1,0.5,0.1,1.7,20,3,0,0.7
143,Rodney Hood,POR,26,72,29,43,26.3,11.2,4.1,9.3,1.2,3.3,1.9,2.2,0.3,1.8,2.2,1.8,0.8,0.8,0.2,2,18.6,0,0,-3.8
142,Darren Collison,IND,31,76,45,31,28.2,11.2,4.1,8.7,1,2.6,2.1,2.5,0.5,2.6,3.1,6,1.6,1.4,0.1,1.8,27,6,0,1.6
141,Kris Dunn,CHI,25,46,14,32,30.2,11.3,4.7,11,0.7,2.1,1.2,1.5,0.4,3.7,4.1,6,2.3,1.5,0.5,3.6,28.7,2,0,-4.8
140,Reggie Bullock,LAL,28,63,27,36,29.8,11.3,3.9,9.4,2.3,6.2,1.2,1.3,0.3,2.4,2.7,2,1,0.6,0.2,1.7,19.1,0,0,-0.8
139,Malik Beasley,DEN,22,81,53,28,23.2,11.3,4.3,9.1,2,5,0.7,0.8,0.4,2,2.5,1.2,0.7,0.7,0.1,1.4,17.8,0,0,1.7
138,Kentavious Caldwell-Pope,LAL,26,82,37,45,24.8,11.4,4,9.2,1.8,5.3,1.7,1.9,0.6,2.3,2.9,1.3,0.8,0.9,0.2,1.7,19.3,0,0,-1.9
137,Gordon Hayward,BOS,29,72,44,28,25.9,11.5,4.1,8.8,1.1,3.2,2.2,2.6,0.7,3.8,4.5,3.4,1.5,0.9,0.3,1.4,24,2,0,3
136,Will Barton,DEN,28,43,27,16,27.7,11.5,4.3,10.7,1.6,4.6,1.3,1.7,0.7,3.9,4.6,2.9,1.5,0.4,0.5,1.9,22.6,1,0,0.2
135,Josh Jackson,PHX,22,79,19,60,25.2,11.5,4.4,10.6,0.9,2.8,1.8,2.7,0.8,3.6,4.4,2.3,2.2,0.9,0.7,2.6,23,2,0,-5.4
134,Kent Bazemore,ATL,29,67,24,43,24.5,11.6,4.1,10.3,1.4,4.5,1.9,2.6,0.6,3.3,3.9,2.3,1.8,1.3,0.6,2.5,23.8,0,0,-4.4
133,D.J. Augustin,ORL,31,81,42,39,28,11.7,3.9,8.4,1.6,3.8,2.2,2.6,0.5,2,2.5,5.3,1.6,0.6,0,1.4,23.1,4,0,2.1
132,Bryn Forbes,SAS,25,82,48,34,28,11.8,4.4,9.6,2.1,5,0.8,1,0.2,2.7,2.9,2.1,1,0.5,0,1.9,19.3,1,0,-0.1
131,Derrick Favors,UTA,27,76,46,30,23.2,11.8,4.8,8.1,0.2,1,2,3,2.7,4.6,7.4,1.2,1.1,0.7,1.4,2.1,27.7,15,0,2.4
130,Jae Crowder,UTA,28,80,48,32,27.1,11.9,4,10,2.2,6.5,1.8,2.5,0.8,4.1,4.8,1.7,1.1,0.8,0.4,2.1,22.6,3,0,2.8
129,Willie Cauley-Stein,SAC,25,81,39,42,27.3,11.9,5.1,9.1,0,0,1.7,3.1,2.2,6.1,8.4,2.4,1,1.2,0.6,2.8,30,22,0,0.7
128,E'Twaun Moore,NOP,30,53,21,32,27.6,11.9,4.8,10,1.4,3.3,0.8,1.1,0.7,1.7,2.4,1.9,1.1,0.8,0.2,2.1,19.3,0,0,0.2
127,JaVale McGee,LAL,31,75,35,40,22.3,12,5.3,8.5,0,0.2,1.3,2,2.6,4.9,7.5,0.7,1.4,0.6,2,2.8,28.4,14,0,-2.1
126,Dion Waiters,MIA,27,44,20,24,25.9,12,4.5,10.9,2.5,6.6,0.5,1,0.2,2.5,2.6,2.8,1.5,0.7,0.2,1.6,20.4,0,0,-0.9
125,Joe Ingles,UTA,31,82,50,32,31.3,12.1,4.4,9.8,2.3,5.9,1.1,1.5,0.4,3.6,4,5.7,2.4,1.2,0.2,2.2,27.5,7,0,5.2
124,Jeff Teague,MIN,30,42,23,19,30.1,12.1,4.2,9.9,0.8,2.5,2.9,3.6,0.4,2.1,2.5,8.2,2.3,1,0.4,2.1,29.5,11,0,0
123,Wesley Matthews,IND,32,69,27,42,30.3,12.2,4,10.1,2.2,5.8,1.9,2.4,0.5,2,2.5,2.3,1.3,0.8,0.2,2.3,20.4,0,0,-1.3
122,Jeff Green,WAS,32,77,29,48,27.2,12.3,4.2,8.9,1.4,4.2,2.4,2.7,0.7,3.3,4,1.8,1.3,0.6,0.5,2.1,21.7,2,0,-1.2
121,Hassan Whiteside,MIA,29,72,33,39,23.3,12.3,5.4,9.4,0,0.2,1.5,3.4,3.6,7.8,11.3,0.8,1.3,0.6,1.9,2.7,33.3,36,0,0.3
120,Brook Lopez,MIL,31,81,60,21,28.7,12.5,4.4,9.7,2.3,6.3,1.4,1.6,0.4,4.5,4.9,1.2,1,0.6,2.2,2.3,27.6,2,0,7.2
119,Trevor Ariza,WAS,33,69,22,47,34,12.5,4.3,10.7,2.1,6.3,1.9,2.4,0.7,4.7,5.4,3.7,1.5,1.3,0.3,1.9,27.8,5,0,-4.8
118,Justise Winslow,MIA,23,66,30,36,29.7,12.6,4.9,11.3,1.5,3.9,1.3,2.1,1,4.4,5.4,4.3,2.2,1.1,0.3,2.7,27.4,6,0,1.8
117,Paul Millsap,DEN,34,70,49,21,27.1,12.6,4.6,9.5,0.8,2.3,2.6,3.6,2.2,5,7.2,2,1.4,1.2,0.8,2.6,28.8,14,0,4.9
116,Thaddeus Young,IND,30,81,47,34,30.7,12.6,5.5,10.4,0.6,1.8,1.1,1.7,2.4,4.1,6.5,2.5,1.5,1.5,0.4,2.4,28.5,10,0,1.7
115,Ricky Rubio,UTA,28,68,40,28,27.9,12.7,4.3,10.7,1.2,3.7,2.9,3.4,0.5,3.1,3.6,6.1,2.6,1.3,0.1,2.6,28,7,0,3.7
114,Dwight Howard,WAS,33,9,4,5,25.5,12.8,4.8,7.7,0,0,3.2,5.3,2.7,6.6,9.2,0.4,1.8,0.8,0.4,3.8,26.4,3,0,-5.6
113,Kevin Knox,NYK,19,75,15,60,28.8,12.8,4.5,12.2,1.7,4.9,2.2,3,0.8,3.7,4.5,1.1,1.5,0.6,0.3,2.3,21,3,0,-8.5
112,Gary Harris,DEN,24,57,38,19,28.8,12.9,4.7,11.2,1.4,4.2,2,2.5,0.7,2.1,2.8,2.2,1.2,1,0.3,2,22.3,0,0,4
111,Jaylen Brown,BOS,22,74,41,33,25.9,13,5,10.7,1.3,3.7,1.8,2.7,0.9,3.4,4.2,1.4,1.3,0.9,0.4,2.5,22.9,2,0,0.9
110,Cedi Osman,CLE,24,76,17,59,32.2,13,4.7,11.1,1.7,4.9,1.9,2.4,0.6,4.1,4.7,2.6,1.5,0.8,0.1,2.6,23.8,3,0,-8.4
109,Robert Covington,MIN,28,35,20,15,34.4,13.3,4.5,10.3,2.4,6.4,1.9,2.5,0.8,4.7,5.5,1.3,1.3,2.1,1.3,3.6,30.9,2,0,1.8
108,Myles Turner,IND,23,74,43,31,28.6,13.3,5.1,10.5,1,2.6,2,2.7,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,0,1.6
107,Carmelo Anthony,HOU,34,10,4,6,29.4,13.4,4.9,12.1,2.1,6.4,1.5,2.2,0.9,4.5,5.4,0.5,0.8,0.4,0.7,3.2,23.1,0,0,-6.3
106,Taurean Prince,ATL,25,55,19,36,28.2,13.5,4.8,10.8,2.2,5.7,1.7,2.1,0.4,3.2,3.6,2.1,1.8,1,0.3,2.6,23.2,0,0,-4.4
105,Marc Gasol,TOR,34,79,39,40,30.8,13.6,4.9,11,1.3,3.5,2.4,3.2,1,6.9,7.9,4.4,2,1.1,1.1,2.7,34.2,19,1,2
104,Al Horford,BOS,32,68,41,27,29,13.6,5.7,10.6,1.1,3,1.1,1.4,1.8,5,6.7,4.2,1.5,0.9,1.3,1.9,32.8,10,1,3.8
103,Dennis Smith Jr.,NYK,21,53,21,32,28.5,13.6,5.2,12.3,1.3,3.9,1.9,2.9,0.6,2.3,2.9,4.8,2.9,1.3,0.4,2.4,26.3,2,1,-2.9
102,Jerami Grant,OKC,25,80,48,32,32.7,13.6,5.1,10.3,1.4,3.7,2,2.8,1.2,4,5.2,1,0.8,0.8,1.3,2.7,26.6,4,0,3.8
101,Enes Kanter,POR,26,67,28,39,24.5,13.7,5.6,10.2,0.1,0.5,2.3,2.9,3.8,6,9.8,1.7,1.8,0.5,0.4,2.5,28.9,32,0,-2.8
100,Caris LeVert,BKN,24,40,19,21,26.6,13.7,5.2,12.1,1.2,3.9,2.1,3.1,0.9,2.9,3.8,3.9,1.7,1.1,0.4,1.9,26.5,0,0,-0.3
99,Joe Harris,BKN,27,76,41,35,30.2,13.7,4.9,9.8,2.4,5.1,1.4,1.8,0.7,3.1,3.8,2.4,1.6,0.5,0.2,2.4,22.4,0,0,-1
98,Rudy Gay,SAS,32,69,42,27,26.7,13.7,5.4,10.8,1.1,2.7,1.7,2.1,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,28,9,0,2.3
97,Goran Dragic,MIA,32,36,16,20,27.5,13.7,5,12,1.6,4.6,2.2,2.8,0.6,2.5,3.1,4.8,2,0.8,0.1,2.3,25.6,4,1,1.2
96,Jaren Jackson Jr.,MEM,19,58,23,35,26.1,13.8,5.1,10.2,0.9,2.4,2.6,3.4,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8
95,Steven Adams,OKC,25,80,47,33,33.4,13.9,6,10.1,0,0,1.8,3.7,4.9,4.6,9.5,1.6,1.7,1.5,1,2.6,33.1,29,0,4.9
94,Otto Porter Jr.,CHI,25,56,25,31,30.1,13.9,5.3,11.5,1.9,4.6,1.4,1.7,1,4.6,5.6,2.1,1.2,1.5,0.6,1.9,28.8,6,0,-0.4
93,Marcus Morris,BOS,29,75,44,31,27.9,13.9,5,11.3,1.9,5.2,1.9,2.3,1,5.1,6.1,1.5,1.2,0.6,0.3,2.4,24.9,5,0,1
92,Domantas Sabonis,IND,22,74,43,31,24.8,14.1,5.6,9.5,0.1,0.2,2.8,3.9,2.5,6.8,9.3,2.9,2.2,0.6,0.4,3.2,30.6,30,0,2.6
91,Bogdan Bogdanovic,SAC,26,70,32,38,27.8,14.1,5.2,12.3,1.9,5.3,1.9,2.3,0.6,2.9,3.5,3.8,1.7,1,0.2,2,26.1,1,0,-0.6
90,Bobby Portis,WAS,24,50,14,36,26,14.2,5.6,12.6,1.5,3.8,1.5,1.9,2.2,5.9,8.1,1.4,1.5,0.7,0.4,2.9,27.9,14,0,-2.2
89,Kyle Lowry,TOR,33,65,47,18,34.1,14.2,4.7,11.4,2.4,7,2.5,3,0.6,4.2,4.8,8.7,2.8,1.4,0.5,2.6,35.9,20,2,8.2
